a,un,une
solid,solido,solide
solution,solucion,solution
solve,resolver,resoudre
some,algunos,quelque
somebody,alguien,quelqu'un
somehow,de alguna manera,en quelque sorte
someone,alguien,quelqu'un
something,algo,quelque chose
sometimes,a veces,parfois
somewhat,algo,quelque peu
somewhere,algun lado,quelque part
son,hijo,fils
song,cancion,chanson
soon,pronto,bientôt
sophisticated,sofisticado,sophistique
sorry,lo siento,pardon
sort,clasificar,sorte
soul,alma,ame
sound,sonar,sonner
soup,sopa,soupe
source,fuente,la source
south,sur,sud
southern,meridional,du sud
soviet,sovietico,sovietique
space,espacio,espacer
spanish,español,espagnol
speak,hablar,parlez
speaker,altavoz,conferencier
special,especial,special
specialist,especialista,specialiste
species,especies,espèce
specific,especifico,specifique
specifically,especificamente,plus precisement
speech,habla,discours
speed,velocidad,vitesse
spend,gastar,depenser
spending,gasto,depenses
spin,girar,tourner
spirit,espiritu,esprit
spiritual,espiritual,spirituel
split,separar,diviser
spokesman,portavoz,porte-parole
sport,deporte,sport
spot,lugar,place
spread,untado,propage
spring,primavera,le printemps
square,cuadrado,carre
squeeze,estrujar,presser
stability,estabilidad,la stabilite
stable,estable,stable
staff,personal,personnel
stage,escenario,etape
stair,escalera,escalier
stake,apostar,pieu
stand,pararse,supporter
standard,estandar,la norme
standing,de pie,debout
star,estrella,star
stare,mirar fijamente,regard
start,comienzo,demarrer
state,estado,etat
statement,declaracion,declaration
station,estacion,station
statistics,estadisticas,statistiques
status,estado,statut
stay,quedate,rester
steady,firme,constant
steal,robar,voler
steel,acero,acier
step,paso,etape
stick,palo,coller
still,todavia,toujours
stir,revolver,remuer
stock,valores,stock
stomach,estomago,estomac
stone,roca,calcul
stop,detener,arrêter
storage,almacenamiento,espace de rangement
store,tienda,boutique
storm,tormenta,orage
story,historia,recit
straight,derecho,droit
strange,extraño,etrange
stranger,extraño,etranger
strategic,estrategico,strategique
strategy,estrategia,strategie
stream,arroyo,flux
street,calle,rue
strength,fuerza,force
strengthen,fortalecer,renforcer
stress,estres,stress
stretch,tramo,s'etirer
strike,huelga,la grève
string,cuerda,chaîne de caractères
strip,banda,deshabiller
stroke,carrera,accident vasculaire cerebral
strong,fuerte,fort
strongly,fuertemente,fortement
structure,estructura,structure
struggle,dificil,lutter
student,estudiante,elève
studio,estudio,studio
study,estudio,etude
stuff,cosas,truc
stupid,estupido,stupide
style,estilo,style
subject,tema,matière
submit,enviar,nous faire parvenir
subsequent,subsecuente,subsequent
substance,sustancia,substance
substantial,sustancial,substantiel
succeed,triunfar,reussir
success,exito,succès
successful,exitoso,reussi
successfully,exitosamente,avec succès
such,tal,tel
sudden,repentino,soudain
suddenly,de repente,tout à coup
sue,demandar,poursuivre en justice
suffer,sufrir,souffrir
sufficient,suficiente,suffisant
sugar,azucar,du sucre
suggest,sugerir,suggerer
suggestion,sugerencia,suggestion
suicide,suicidio,suicide
suit,traje,combinaison
summer,el verano,l'ete
summit,cumbre,sommet
sun,sol,soleil
super,super,super
supply,suministro,fournir
support,apoyo,support
supporter,seguidor,supporter
suppose,suponer,supposer
supposed,supuesto,suppose
supreme,supremo,suprême
sure,por supuesto,bien sur
surely,seguramente,sûrement
surface,superficie,surface
surgery,cirugia,operation
surprise,sorpresa,surprendre
surprised,sorprendido,surpris
surprising,sorprendente,surprenant
surprisingly,asombrosamente,etonnamment
surround,rodear,entourer
survey,encuesta,enquête
survival,supervivencia,survie
survive,sobrevivir,survivre
survivor,sobreviviente,survivant
suspect,sospechar,suspect
sustain,sostener,soutenir
swear,jurar,jurer
sweep,barrer,balayer
sweet,dulce,sucre
swim,nadar,baignade
swing,balancearse,balancoire
switch,cambiar,changer
symbol,simbolo,symbole
symptom,sintoma,symptôme
system,sistema,système
table,mesa,table
tablespoon,cucharada,cuilleree à soupe
tactic,tactica,tactique
tail,cola,queue
take,llevar,prendre
tale,cuento,conte
talent,talento,talent
talk,hablar,parler
tall,alto,haut
tank,tanque,char
tap,grifo,robinet
tape,cinta,ruban
target,objetivo,cible
task,tarea,tache
taste,gusto,goût
tax,impuesto,impôt
taxpayer,contribuyente,contribuable
tea,te,the
teach,enseñar,enseigner
teacher,profesor,prof
teaching,enseñando,enseignement
team,equipo,equipe
tear,lagrima,larme
teaspoon,cucharilla,cuillère à cafe
technical,tecnico,technique
technique,tecnica,technique
technology,tecnologia,la technologie
teen,adolescente,adolescent
teenager,adolescente,adolescent
telephone,telefono,telephone
telescope,telescopio,telescope
television,television,television
tell,decir,dire
temperature,temperatura,temperature
temporary,temporal,temporaire
ten,diez,dix
tend,tender,tendre
tendency,tendencia,tendance
tennis,tenis,tennis
tension,tension,tension
tent,carpa,tente
term,termino,terme
terms,condiciones,termes
terrible,terrible,terrible
territory,territorio,territoire
terror,terror,la terreur
terrorism,terrorismo,terrorisme
terrorist,terrorista,terroriste
test,prueba,test
testify,testificar,temoigner
testimony,testimonio,temoignage
testing,pruebas,essai
text,texto,texte
than,que,que
thank,gracias,remercier
thanks,gracias,merci
that,que,ce
the,los,la
theater,teatro,theatre
their,sus,leur
them,ellos,leur
theme,tema,thème
themselves,ellos mismos,eux-mêmes
then,luego,ensuite
theory,teoria,theorie
therapy,terapia,therapie
there,alli,là
therefore,por lo tanto,donc
these,estas,celles-ci
they,ellos,elles ou ils
thick,grueso,epais
thin,delgado,mince
thing,cosa,chose
think,pensar,pense
thinking,pensando,en pensant
third,tercera,la troisième
thirty,treinta,30
this,esta,ce
those,esos,celles
though,aunque,mais
thought,pensamiento,pensait
thousand,mil,mille
threat,amenaza,menace
threaten,amenazar,menacer
three,tres,trois
throat,garganta,gorge
through,a traves de,par
throughout,a lo largo de,tout au long de
throw,lanzar,lancer
thus,por lo tanto,donc
ticket,billete,billet
tie,corbata,nouer
tight,ajustado,serre
time,hora,temps
tiny,diminuto,minuscule
tip,propina,pointe
tire,neumatico,pneu
tired,cansado,fatigue
tissue,tejido,tissu
title,titulo,titre
to,para,pour
tobacco,tabaco,le tabac
today,hoy dia,aujourd'hui
toe,dedo del pie,doigt de pied
together,juntos,ensemble
tomato,tomate,tomate
tomorrow,mañana,demain
tone,tono,ton
tongue,lengua,langue
tonight,esta noche,ce soir
too,tambien,aussi
tool,herramienta,outil
tooth,diente,dent
top,cima,haut
topic,tema,sujet
toss,sacudida,lancer
total,total,total
totally,totalmente,totalement
touch,tocar,toucher
tough,dificil,difficile
tour,excursion,visiter
tourist,turista,touristique
tournament,torneo,tournoi
toward,hacia,vers
towards,hacia,vers
tower,torre,la tour
town,pueblo,ville
toy,juguete,jouet
trace,rastro,trace
track,pista,piste
trade,comercio,commerce
tradition,tradicion,tradition
traditional,tradicional,traditionnel
traffic,trafico,circulation
tragedy,tragedia,la tragedie
trail,rastro,piste
train,entrenar,former
training,capacitacion,formation
transfer,transferir,transfert
transform,transformar,transformer
transformation,transformacion,transformation
transition,transicion,transition
translate,traducir,traduire
transportation,transporte,transport
travel,viaje,voyage
treat,tratar,traiter
treatment,tratamiento,traitement
treaty,tratado,traite
tree,arbol,arbre
tremendous,tremendo,enorme
trend,tendencia,tendance
trial,prueba,essai
tribe,tribu,tribu
trick,truco,duper
trip,viaje,voyage
troop,tropa,troupe
trouble,problema,inquieter
truck,camion,un camion
true,cierto,vrai
truly,verdaderamente,vraiment
trust,confianza,confiance
truth,verdad,verite
try,tratar,essayer
tube,tubo,tube
tunnel,tunel,tunnel
turn,girar,tourner
tv,televisor,la tele
twelve,doce,douze
twenty,veinte,vingt
twice,dos veces,deux fois
twin,mellizo,double
two,dos,deux
type,escribe,taper
typical,tipico,typique
typically,tipicamente,typiquement
ugly,feo,laid
ultimate,ultimo,ultime
ultimately,por ultimo,finalement
unable,incapaz,incapable
uncle,tio,oncle
under,bajo,en dessous de
undergo,someterse,subir
understand,comprender,comprendre
understanding,comprension,entente
unfortunately,desafortunadamente,malheureusement
uniform,uniforme,uniforme
union,union,syndicat
unique,unico,unique
unit,unidad,unite
united,unido,uni
universal,universal,universel
universe,universo,univers
university,universidad,universite
unknown,desconocido,inconnu
unless,a no ser que,à moins que
unlike,a diferencia de,contrairement à
unlikely,improbable,improbable
until,hasta que,jusqu'à ce que
unusual,raro,inhabituel
up,arriba,en haut
upon,sobre,sur
upper,superior,superieur
urban,urbano,urbain
urge,impulso,exhorter
us,nosotros,nous
use,utilizar,utiliser
used,usado,utilise
useful,util,utile
user,usuario,utilisateur
usual,usual,habituel
usually,generalmente,d'habitude
utility,utilidad,utilitaire
vacation,vacaciones,vacances
valley,valle,vallee
valuable,valioso,de valeur
value,valor,evaluer
variable,variable,variable
variation,variacion,variation
variety,variedad,variete
various,varios,divers
vary,variar,varier
vast,vasto,vaste
vegetable,vegetal,legume
vehicle,vehiculo,vehicule
venture,riesgo,entreprise
version,version,version
versus,versus,contre
very,muy,très
vessel,embarcacion,navire
veteran,veterano,veteran
via,via,via
victim,victima,victime
victory,victoria,la victoire
video,video,video
view,vista,voir
viewer,espectador,telespectateur
village,pueblo,village
violate,violar,violer
violation,violacion,violation
violence,violencia,la violence
violent,violento,violent
virtually,virtualmente,virtuellement
virtue,virtud,vertu
virus,virus,virus
visible,visible,visible
vision,vision,vision
visit,visita,visiter
visitor,visitante,visiteur
visual,visual,visuel
vital,vital,vital
voice,voz,voix
volume,volumen,le volume
volunteer,voluntario,benevole
vote,votar,voter
voter,votante,electeur
vs,vs,vs
vulnerable,vulnerable,vulnerable
wage,sueldo,salaire
wait,espere,attendre
wake,despertar,reveiller
walk,andar,marche
wall,muro,mur
wander,vagar,errer
want,querer,vouloir
war,guerra,guerre
warm,calido,chaleureux
warn,advertir,prevenir
warning,advertencia,attention
wash,lavar,lavage
waste,desperdicio,dechets
watch,reloj,regardez
water,agua,l'eau
wave,ola,vague
way,manera,facon
we,nosotros,nous
weak,debil,faible
wealth,poder,richesse
wealthy,adinerado,riche
weapon,arma,arme
wear,tener puesto,porter
weather,tiempo,la meteo
wedding,boda,mariage
week,semana,semaine
weekend,fin de semana,weekend
weekly,semanal,hebdomadaire
weigh,pesar,peser
weight,peso,poids
welcome,bienvenidos,bienvenue
welfare,bienestar,bien-être
well,bien,bien
west,oeste,ouest
western,occidental,occidental
wet,mojado,mouiller
what,que,quel
whatever,lo que,peu importe
wheel,rueda,roue
when,cuando,lorsque
whenever,cuando sea,n'importe quand
where,donde,où
whereas,mientras que,tandis que
whether,ya sea,qu'il s'agisse
which,cual,lequel
while,tiempo,tandis que
whisper,susurro,chuchotement
white,blanco,blanche
who,quien,oms
whole,entero,ensemble
whom,quien,qui
whose,cuyo,à qui
why,por que,pourquoi
wide,amplio,large
widely,ampliamente,largement
widespread,extendido,très repandu
wife,esposa,femme
wild,salvaje,sauvage
will,voluntad,volonte
willing,dispuesto,dispose
win,ganar,gagner
wind,viento,vent
window,ventana,la fenêtre
wine,vino,vin
wing,ala,aile
winner,ganador,gagnant
winter,invierno,hiver
wipe,pasar un trapo,essuyer
wire,cable,fil
wisdom,sabiduria,sagesse
wise,sabio,sage
wish,deseo,souhaiter
with,con,avec
withdraw,retirar,retirer
within,dentro de,dans
without,sin,sans pour autant
witness,testigo,temoin
woman,mujer,femme
wonder,preguntarse,merveille
wonderful,maravilloso,magnifique
wood,madera,bois
wooden,de madera,en bois
word,palabra,mot
work,trabajo,travailler
worker,trabajador,ouvrier
working,trabajando,travaillant
works,obras,œuvres
workshop,taller,atelier
world,mundo,monde
worried,preocupado,inquiet
worry,preocuparse,s'inquieter
worth,valor,valeur
would,haria,voudrais
wound,herida,blesser
wrap,envoltura,envelopper
write,escribe,ecrivez
writer,escritor,ecrivain
writing,escribiendo,en ecrivant
wrong,incorrecto,tort
yard,yarda,cour
yeah,si,ouais
year,año,an
yell,gritar,hurler
yellow,amarillo,jaune
yes,si,oui
yesterday,ayer,hier
yet,aun,encore
yield,producir,rendement
you,usted,toi
young,joven,jeune
your,tu,ton
yours,tuya,le tiens
yourself,tu mismo,toi-même
youth,juventud,jeunesse
zone,zona,zone
